"","Date","Index","Open","High","Low","Close","Volume","Adjusted"
"920","2016-06-30","AAPL",23.610001,23.942499,23.575001,23.9,143345600,22.169386
"921","2016-07-01","AAPL",23.872499,24.1175,23.8325,23.9725,104106000,22.236639
"922","2016-07-05","AAPL",23.8475,23.85,23.615,23.747499,110820800,22.027931
"923","2016-07-06","AAPL",23.65,23.915001,23.592501,23.8825,123796400,22.153162
"924","2016-07-07","AAPL",23.924999,24.125,23.905001,23.985001,100558400,22.24824
"925","2016-07-08","AAPL",24.122499,24.2225,24.012501,24.17,115648400,22.419844
"926","2016-07-11","AAPL",24.1875,24.4125,24.182501,24.245001,95179600,22.489412
"927","2016-07-12","AAPL",24.2925,24.424999,24.280001,24.355,96670000,22.591444
"928","2016-07-13","AAPL",24.352501,24.4175,24.209999,24.217501,103568800,22.4639
"929","2016-07-14","AAPL",24.3475,24.747499,24.33,24.6975,155676000,22.909145
"930","2016-07-15","AAPL",24.73,24.825001,24.625,24.695,120548000,22.90682
"931","2016-07-18","AAPL",24.674999,25.032499,24.65,24.9575,145975600,23.150316
"932","2016-07-19","AAPL",24.889999,25,24.834999,24.967501,95119600,23.159592
"933","2016-07-20","AAPL",25,25.115,24.934999,24.99,105104000,23.180466
"934","2016-07-21","AAPL",24.9575,25.25,24.782499,24.8575,130808000,23.05756
"935","2016-07-22","AAPL",24.815001,24.825001,24.577499,24.665001,113254800,22.878996
"936","2016-07-25","AAPL",24.5625,24.709999,24.23,24.334999,161531600,22.572893
"937","2016-07-26","AAPL",24.205,24.4925,24.105,24.1675,224959200,22.417524
"938","2016-07-27","AAPL",26.067499,26.0875,25.6875,25.737499,369379200,23.873835
"939","2016-07-28","AAPL",25.7075,26.112499,25.705,26.084999,159479200,24.196173
"940","2016-07-29","AAPL",26.047501,26.137501,25.92,26.0525,110934800,24.166031
"941","2016-08-01","AAPL",26.102501,26.5375,26.102501,26.512501,152671600,24.59272
"942","2016-08-02","AAPL",26.512501,26.5175,26,26.120001,135266400,24.228642
"943","2016-08-03","AAPL",26.202499,26.459999,26.192499,26.4475,120810400,24.532427
"944","2016-08-04","AAPL",26.395,26.5,26.32,26.467501,109634800,24.683973
"945","2016-08-05","AAPL",26.567499,26.9125,26.545,26.870001,162213600,25.059355
"946","2016-08-08","AAPL",26.879999,27.092501,26.790001,27.092501,112148800,25.266859
"947","2016-08-09","AAPL",27.057501,27.235001,27.002501,27.202499,105260800,25.369446
"948","2016-08-10","AAPL",27.1775,27.225,26.940001,27,96034000,25.18059
"949","2016-08-11","AAPL",27.129999,27.2325,26.9625,26.9825,109938000,25.164268
"950","2016-08-12","AAPL",26.945,27.110001,26.945,27.045,74641600,25.222559
"951","2016-08-15","AAPL",27.035,27.385,27.02,27.370001,103472800,25.525658
"952","2016-08-16","AAPL",27.407499,27.557501,27.3025,27.344999,135177600,25.502344
"953","2016-08-17","AAPL",27.275,27.342501,27.084999,27.305,101424000,25.465036
"954","2016-08-18","AAPL",27.307501,27.4,27.254999,27.27,87938800,25.432398
"955","2016-08-19","AAPL",27.192499,27.422501,27.09,27.34,101472400,25.497681
"956","2016-08-22","AAPL",27.215,27.275,26.9625,27.127501,103280800,25.299501
"957","2016-08-23","AAPL",27.147499,27.33,27.1325,27.2125,85030800,25.378777
"958","2016-08-24","AAPL",27.1425,27.1875,26.92,27.0075,94700400,25.187584
"959","2016-08-25","AAPL",26.8475,26.969999,26.67,26.8925,100344800,25.080336
"960","2016-08-26","AAPL",26.852501,26.987499,26.577499,26.735001,111065200,24.933455
"961","2016-08-29","AAPL",26.655001,26.860001,26.5725,26.705,99881200,24.905474
"962","2016-08-30","AAPL",26.450001,26.625,26.375,26.5,99455600,24.714287
"963","2016-08-31","AAPL",26.415001,26.6425,26.41,26.525,118649600,24.737602
"964","2016-09-01","AAPL",26.535,26.700001,26.405001,26.682501,106806000,24.884495
"965","2016-09-02","AAPL",26.924999,27,26.705,26.932501,107210000,25.117638
"966","2016-09-06","AAPL",26.975,27.075001,26.877501,26.924999,107521600,25.110647
"967","2016-09-07","AAPL",26.9575,27.190001,26.7675,27.09,169457200,25.264528
"968","2016-09-08","AAPL",26.8125,26.817499,26.309999,26.379999,212008000,24.602369
"969","2016-09-09","AAPL",26.16,26.43,25.782499,25.782499,186228000,24.04513
"970","2016-09-12","AAPL",25.6625,26.43,25.6325,26.360001,181171200,24.583719
"971","2016-09-13","AAPL",26.877501,27.1975,26.809999,26.987499,248704800,25.168938
"972","2016-09-14","AAPL",27.182501,28.2575,27.15,27.942499,443554800,26.05958
"973","2016-09-15","AAPL",28.465,28.932501,28.372499,28.8925,359934400,26.945568
"974","2016-09-16","AAPL",28.780001,29.032499,28.51,28.73,319547600,26.794012
"975","2016-09-19","AAPL",28.797501,29.045,28.3125,28.395,188092000,26.481588
"976","2016-09-20","AAPL",28.262501,28.530001,28.127501,28.3925,138057200,26.479259
"977","2016-09-21","AAPL",28.4625,28.497499,28.110001,28.387501,144012800,26.474598
"978","2016-09-22","AAPL",28.5875,28.735001,28.5,28.655001,124296000,26.724068
"979","2016-09-23","AAPL",28.605,28.6975,27.887501,28.1775,209924800,26.278746
"980","2016-09-26","AAPL",27.91,28.3475,27.887501,28.219999,119477600,26.318382
"981","2016-09-27","AAPL",28.25,28.295,28.084999,28.272499,98429600,26.367344
"982","2016-09-28","AAPL",28.422501,28.66,28.3575,28.487499,118564400,26.567862
"983","2016-09-29","AAPL",28.290001,28.450001,27.950001,28.045,143548000,26.155172
"984","2016-09-30","AAPL",28.115,28.342501,27.950001,28.262501,145516400,26.358023
"985","2016-10-03","AAPL",28.1775,28.262501,28.07,28.129999,86807200,26.234446
"986","2016-10-04","AAPL",28.264999,28.577499,28.157499,28.25,118947200,26.346361
"987","2016-10-05","AAPL",28.35,28.415001,28.172501,28.262501,85812400,26.358023
"988","2016-10-06","AAPL",28.424999,28.584999,28.282499,28.4725,115117200,26.553864
"989","2016-10-07","AAPL",28.577499,28.639999,28.377501,28.514999,97433600,26.593502
"990","2016-10-10","AAPL",28.754999,29.1875,28.68,29.012501,144944000,27.057476
"991","2016-10-11","AAPL",29.424999,29.672501,29.049999,29.075001,256164000,27.115772
"992","2016-10-12","AAPL",29.3375,29.495001,29.1875,29.334999,150347200,27.358244
"993","2016-10-13","AAPL",29.1975,29.360001,28.93,29.245001,140769600,27.274311
"994","2016-10-14","AAPL",29.469999,29.5425,29.282499,29.407499,142608800,27.425859
"995","2016-10-17","AAPL",29.3325,29.459999,29.195,29.387501,94499600,27.407213
"996","2016-10-18","AAPL",29.545,29.5525,29.362499,29.3675,98214000,27.388554
"997","2016-10-19","AAPL",29.3125,29.440001,28.450001,29.280001,80138400,27.306953
"998","2016-10-20","AAPL",29.215,29.344999,29.0825,29.264999,96503200,27.292965
"999","2016-10-21","AAPL",29.202499,29.227501,29.07,29.15,92770800,27.185717
"1000","2016-10-24","AAPL",29.275,29.434999,29.25,29.4125,94154800,27.430523
"1001","2016-10-25","AAPL",29.487499,29.59,29.327499,29.5625,192516000,27.570419
"1002","2016-10-26","AAPL",28.577499,28.924999,28.327499,28.897499,264536800,26.950226
"1003","2016-10-27","AAPL",28.8475,28.965,28.525,28.620001,138248000,26.691429
"1004","2016-10-28","AAPL",28.467501,28.8025,28.362499,28.43,151446800,26.514233
"1005","2016-10-31","AAPL",28.4125,28.557501,28.299999,28.385,105677600,26.472263
"1006","2016-11-01","AAPL",28.365,28.442499,27.6325,27.872499,175303200,25.994297
"1007","2016-11-02","AAPL",27.85,28.0875,27.807501,27.897499,113326800,26.017616
"1008","2016-11-03","AAPL",27.745001,27.865,27.387501,27.4575,107730400,25.738733
"1009","2016-11-04","AAPL",27.1325,27.5625,27.0275,27.209999,123348000,25.506729
"1010","2016-11-07","AAPL",27.52,27.627501,27.365,27.602501,130240000,25.874659
"1011","2016-11-08","AAPL",27.577499,27.93,27.424999,27.764999,97016800,26.026987
"1012","2016-11-09","AAPL",27.469999,27.83,27.012501,27.719999,236705600,25.984804
"1013","2016-11-10","AAPL",27.772499,27.772499,26.4575,26.9475,228538000,25.260664
"1014","2016-11-11","AAPL",26.780001,27.217501,26.637501,27.1075,136575600,25.410643
"1015","2016-11-14","AAPL",26.9275,26.952499,26.02,26.4275,204702000,24.773214
"1016","2016-11-15","AAPL",26.6425,26.92,26.540001,26.7775,129058000,25.101303
"1017","2016-11-16","AAPL",26.674999,27.557501,26.65,27.497499,235362000,25.776232
"1018","2016-11-17","AAPL",27.452499,27.5875,27.2075,27.487499,110528000,25.766855
"1019","2016-11-18","AAPL",27.43,27.635,27.415001,27.514999,113715600,25.792637
"1020","2016-11-21","AAPL",27.530001,27.997499,27.502501,27.932501,117058400,26.184008
"1021","2016-11-22","AAPL",27.987499,28.105,27.85,27.950001,103862000,26.200407
"1022","2016-11-23","AAPL",27.84,27.877501,27.5825,27.807501,109705600,26.066828
"1023","2016-11-25","AAPL",27.782499,27.967501,27.737499,27.9475,45903600,26.198069
"1024","2016-11-28","AAPL",27.8575,28.1175,27.8475,27.8925,108776000,26.146507
"1025","2016-11-29","AAPL",27.695,28.0075,27.5175,27.865,114115200,26.120731
"1026","2016-11-30","AAPL",27.9,28.049999,27.567499,27.629999,144649200,25.900442
"1027","2016-12-01","AAPL",27.592501,27.735001,27.2575,27.372499,148347600,25.65906
"1028","2016-12-02","AAPL",27.2925,27.522499,27.2125,27.475,106112000,25.755148
"1029","2016-12-05","AAPL",27.5,27.5075,27.0625,27.2775,137298000,25.57
"1030","2016-12-06","AAPL",27.375,27.59,27.297501,27.487499,104782000,25.766855
"1031","2016-12-07","AAPL",27.315001,27.797501,27.290001,27.7575,119994800,26.01996
"1032","2016-12-08","AAPL",27.715,28.1075,27.65,28.030001,108273200,26.275398
"1033","2016-12-09","AAPL",28.077499,28.674999,28.077499,28.487499,137610400,26.704266
"1034","2016-12-12","AAPL",28.3225,28.75,28.122499,28.325001,105497600,26.551935
"1035","2016-12-13","AAPL",28.459999,28.98,28.4375,28.797501,174935200,26.994858
"1036","2016-12-14","AAPL",28.76,29.049999,28.745001,28.797501,136127200,26.994858
"1037","2016-12-15","AAPL",28.844999,29.182501,28.807501,28.955,186098000,27.142498
"1038","2016-12-16","AAPL",29.1175,29.125,28.9125,28.9925,177404400,27.17765
"1039","2016-12-19","AAPL",28.950001,29.344999,28.9375,29.16,111117600,27.334667
"1040","2016-12-20","AAPL",29.184999,29.375,29.17,29.237499,85700000,27.407316
"1041","2016-12-21","AAPL",29.200001,29.35,29.195,29.264999,95132800,27.433092
"1042","2016-12-22","AAPL",29.0875,29.127501,28.91,29.0725,104343600,27.252644
"1043","2016-12-23","AAPL",28.897499,29.129999,28.897499,29.129999,56998000,27.306538
"1044","2016-12-27","AAPL",29.129999,29.450001,29.122499,29.315001,73187600,27.479963
"1045","2016-12-28","AAPL",29.379999,29.504999,29.049999,29.190001,83623600,27.362787
"1046","2016-12-29","AAPL",29.112499,29.2775,29.1,29.182501,60158000,27.355759
"1047","2016-12-30","AAPL",29.1625,29.299999,28.8575,28.955,122345200,27.142498
"1048","2017-01-03","AAPL",28.950001,29.0825,28.690001,29.0375,115127600,27.219835
"1049","2017-01-04","AAPL",28.9625,29.127501,28.9375,29.004999,84472400,27.189363
"1050","2017-01-05","AAPL",28.98,29.215,28.952499,29.1525,88774400,27.327635
"1051","2017-01-06","AAPL",29.195,29.540001,29.1175,29.477501,127007600,27.632294
"1052","2017-01-09","AAPL",29.487499,29.8575,29.485001,29.747499,134247600,27.885386
"1053","2017-01-10","AAPL",29.692499,29.844999,29.575001,29.7775,97848400,27.913509
"1054","2017-01-11","AAPL",29.684999,29.9825,29.65,29.9375,110354400,28.063498
"1055","2017-01-12","AAPL",29.725,29.825001,29.5525,29.8125,108344800,27.946318
"1056","2017-01-13","AAPL",29.7775,29.905001,29.702499,29.76,104447600,27.897108
"1057","2017-01-17","AAPL",29.584999,30.059999,29.555,30,137759200,28.122082
"1058","2017-01-18","AAPL",30,30.125,29.9275,29.997499,94852000,28.119738
"1059","2017-01-19","AAPL",29.85,30.022499,29.842501,29.945,102389200,28.070528
"1060","2017-01-20","AAPL",30.112499,30.112499,29.932501,30,130391600,28.122082
"1061","2017-01-23","AAPL",30,30.202499,29.942499,30.02,88200800,28.140827
"1062","2017-01-24","AAPL",29.887501,30.025,29.875,29.9925,92844000,28.115055
"1063","2017-01-25","AAPL",30.105,30.525,30.07,30.469999,129510400,28.562662
"1064","2017-01-26","AAPL",30.4175,30.610001,30.4,30.485001,105350400,28.576725
"1065","2017-01-27","AAPL",30.535,30.5875,30.4,30.487499,82251600,28.579065
"1066","2017-01-30","AAPL",30.2325,30.407499,30.165001,30.407499,121510000,28.504078
"1067","2017-01-31","AAPL",30.2875,30.3475,30.155001,30.3375,196804000,28.438456
"1068","2017-02-01","AAPL",31.7575,32.622501,31.752501,32.1875,447940000,30.172655
"1069","2017-02-02","AAPL",31.995001,32.3475,31.945,32.1325,134841600,30.121092
"1070","2017-02-03","AAPL",32.077499,32.297501,32.040001,32.27,98029200,30.249987
"1071","2017-02-06","AAPL",32.282501,32.625,32.224998,32.572498,107383600,30.533545
"1072","2017-02-07","AAPL",32.634998,33.022499,32.612499,32.8825,152735200,30.824144
"1073","2017-02-08","AAPL",32.837502,33.055,32.805,33.009998,92016400,30.943663
"1074","2017-02-09","AAPL",32.912498,33.112499,32.779999,33.105,113399600,31.167267
"1075","2017-02-10","AAPL",33.115002,33.235001,33.012501,33.029999,80262000,31.096649
"1076","2017-02-13","AAPL",33.27,33.455002,33.1875,33.322498,92141600,31.372032
"1077","2017-02-14","AAPL",33.3675,33.772499,33.3125,33.755001,132904800,31.77923
"1078","2017-02-15","AAPL",33.880001,34.067501,33.654999,33.877499,142492400,31.894548
"1079","2017-02-16","AAPL",33.9175,33.974998,33.709999,33.837502,90338400,31.85689
"1080","2017-02-17","AAPL",33.775002,33.9575,33.775002,33.93,88792800,31.943983
"1081","2017-02-21","AAPL",34.057499,34.1875,33.994999,34.174999,98028800,32.174633
"1082","2017-02-22","AAPL",34.107498,34.279999,34.0275,34.2775,83347600,32.271137
"1083","2017-02-23","AAPL",34.345001,34.369999,34.075001,34.1325,83152800,32.134621
"1084","2017-02-24","AAPL",33.977501,34.165001,33.82,34.165001,87106400,32.16523
"1085","2017-02-27","AAPL",34.285,34.360001,34.07,34.232498,81029600,32.22876
"1086","2017-02-28","AAPL",34.27,34.360001,34.174999,34.247501,93931600,32.242897
"1087","2017-03-01","AAPL",34.4725,35.037498,34.400002,34.947498,145658400,32.901917
"1088","2017-03-02","AAPL",35,35.07,34.689999,34.740002,104844000,32.706573
"1089","2017-03-03","AAPL",34.695,34.9575,34.647499,34.945,84432400,32.899563
"1090","2017-03-06","AAPL",34.842499,34.942501,34.650002,34.834999,8.7e+07,32.795998
"1091","2017-03-07","AAPL",34.764999,34.994999,34.697498,34.880001,69785200,32.838379
"1092","2017-03-08","AAPL",34.737499,34.950001,34.705002,34.75,74828800,32.715977
"1093","2017-03-09","AAPL",34.685001,34.697498,34.262501,34.669998,88623600,32.640656
"1094","2017-03-10","AAPL",34.8125,34.84,34.66,34.785,78451200,32.748928
"1095","2017-03-13","AAPL",34.712502,34.857498,34.705002,34.799999,69686800,32.763054
"1096","2017-03-14","AAPL",34.825001,34.912498,34.709999,34.747501,61236400,32.713623
"1097","2017-03-15","AAPL",34.852501,35.1875,34.7575,35.115002,102767200,33.059616
"1098","2017-03-16","AAPL",35.18,35.255001,35.064999,35.172501,76928000,33.113747
"1099","2017-03-17","AAPL",35.25,35.25,34.9725,34.997501,175540000,32.948982
"1100","2017-03-20","AAPL",35.099998,35.375,35.057499,35.365002,86168000,33.294983
"1101","2017-03-21","AAPL",35.5275,35.700001,34.932499,34.959999,158119600,32.913685
"1102","2017-03-22","AAPL",34.962502,35.400002,34.939999,35.355,103440800,33.285564
"1103","2017-03-23","AAPL",35.314999,35.395,35.1525,35.23,81385200,33.167885
"1104","2017-03-24","AAPL",35.375,35.435001,35.087502,35.16,89582400,33.101982
"1105","2017-03-27","AAPL",34.8475,35.305,34.654999,35.220001,94300400,33.158466
"1106","2017-03-28","AAPL",35.227501,36.009998,35.154999,35.950001,133499200,33.845745
"1107","2017-03-29","AAPL",35.919998,36.122501,35.797501,36.029999,116760000,33.921055
"1108","2017-03-30","AAPL",36.047501,36.125,35.875,35.982498,84829200,33.876339
"1109","2017-03-31","AAPL",35.93,36.067501,35.752499,35.915001,78646800,33.812778
"1110","2017-04-03","AAPL",35.927502,36.029999,35.762501,35.924999,79942800,33.822205
"1111","2017-04-04","AAPL",35.8125,36.2225,35.7925,36.192501,79565600,34.074036
"1112","2017-04-05","AAPL",36.055,36.365002,35.952499,36.005001,110871600,33.897526
"1113","2017-04-06","AAPL",36.072498,36.130001,35.862499,35.915001,84596000,33.812778
"1114","2017-04-07","AAPL",35.932499,36.044998,35.817501,35.834999,66688800,33.737469
"1115","2017-04-10","AAPL",35.900002,35.970001,35.724998,35.7925,75733600,33.697445
"1116","2017-04-11","AAPL",35.735001,35.837502,35.014999,35.407501,121517600,33.334988
"1117","2017-04-12","AAPL",35.400002,35.537498,35.252499,35.450001,81400000,33.375011
"1118","2017-04-13","AAPL",35.477501,35.595001,35.262501,35.262501,71291600,33.198471
"1119","2017-04-17","AAPL",35.369999,35.470001,35.217499,35.4575,66328400,33.382072
"1120","2017-04-18","AAPL",35.352501,35.509998,35.2775,35.299999,58790000,33.233784
"1121","2017-04-19","AAPL",35.470001,35.5,35.112499,35.169998,69313600,33.111393
"1122","2017-04-20","AAPL",35.305,35.73,35.290001,35.610001,93278400,33.525642
"1123","2017-04-21","AAPL",35.610001,35.669998,35.462502,35.567501,69283600,33.485622
"1124","2017-04-24","AAPL",35.875,35.987499,35.794998,35.91,68537200,33.808086
"1125","2017-04-25","AAPL",35.977501,36.224998,35.967499,36.1325,75486000,34.017548
"1126","2017-04-26","AAPL",36.1175,36.150002,35.845001,35.919998,80164800,33.817501
"1127","2017-04-27","AAPL",35.98,36.040001,35.827499,35.947498,56985200,33.843376
"1128","2017-04-28","AAPL",36.022499,36.075001,35.817501,35.912498,83441600,33.810432
"1129","2017-05-01","AAPL",36.275002,36.799999,36.240002,36.645,134411600,34.500065
"1130","2017-05-02","AAPL",36.884998,37.022499,36.709999,36.877499,181408800,34.718948
"1131","2017-05-03","AAPL",36.397499,36.872501,36.067501,36.764999,182788000,34.613026
"1132","2017-05-04","AAPL",36.630001,36.785,36.452499,36.6325,93487600,34.488289
"1133","2017-05-05","AAPL",36.689999,37.244999,36.689999,37.240002,109310800,35.060234
"1134","2017-05-08","AAPL",37.2575,38.424999,37.2575,38.252499,195009600,36.01347
"1135","2017-05-09","AAPL",38.467499,38.720001,38.362499,38.497501,156521600,36.244137
"1136","2017-05-10","AAPL",38.407501,38.485001,38.0275,38.314999,103222800,36.072304
"1137","2017-05-11","AAPL",38.112499,38.517502,38.077499,38.487499,109020400,36.384274
"1138","2017-05-12","AAPL",38.674999,39.105,38.6675,39.025002,130108000,36.892406
"1139","2017-05-15","AAPL",39.002499,39.162498,38.762501,38.924999,104038800,36.797867
"1140","2017-05-16","AAPL",38.985001,39.014999,38.68,38.8675,80194000,36.743504
"1141","2017-05-17","AAPL",38.400002,38.642502,37.427502,37.5625,203070800,35.509827
"1142","2017-05-18","AAPL",37.817501,38.334999,37.782501,38.134998,134272800,36.051029
"1143","2017-05-19","AAPL",38.345001,38.494999,38.157501,38.264999,107843200,36.173935
"1144","2017-05-22","AAPL",38.5,38.645,38.227501,38.497501,91865600,36.39373
"1145","2017-05-23","AAPL",38.724998,38.724998,38.327499,38.450001,79675600,36.348824
"1146","2017-05-24","AAPL",38.459999,38.5425,38.1675,38.334999,76712000,36.240105
"1147","2017-05-25","AAPL",38.432499,38.587502,38.2575,38.467499,76942400,36.365368
"1148","2017-05-26","AAPL",38.5,38.560001,38.327499,38.4025,87710400,36.303917
"1149","2017-05-30","AAPL",38.355,38.607498,38.3325,38.4175,80507600,36.3181
"1150","2017-05-31","AAPL",38.4925,38.5425,38.095001,38.189999,97804800,36.103027
"1151","2017-06-01","AAPL",38.2925,38.3325,38.055,38.294998,65616400,36.20229
"1152","2017-06-02","AAPL",38.395,38.862499,38.2225,38.862499,111082800,36.738781
"1153","2017-06-05","AAPL",38.584999,38.612499,38.365002,38.482498,101326800,36.379551
"1154","2017-06-06","AAPL",38.474998,38.952499,38.445,38.612499,106499600,36.502445
"1155","2017-06-07","AAPL",38.755001,38.994999,38.619999,38.842499,84278400,36.719868
"1156","2017-06-08","AAPL",38.8125,38.884998,38.599998,38.747501,85003200,36.630066
"1157","2017-06-09","AAPL",38.797501,38.797501,36.505001,37.244999,259530800,35.209671
"1158","2017-06-12","AAPL",36.435001,36.522499,35.627499,36.355,289229200,34.368313
"1159","2017-06-13","AAPL",36.790001,36.862499,36.287498,36.647499,136661600,34.644817
"1160","2017-06-14","AAPL",36.875,36.875,35.959999,36.290001,126124800,34.306862
"1161","2017-06-15","AAPL",35.830002,36.119999,35.552502,36.072498,128661600,34.101242
"1162","2017-06-16","AAPL",35.945,36.125,35.549999,35.567501,201444400,33.62384
"1163","2017-06-19","AAPL",35.915001,36.685001,35.915001,36.584999,130165600,34.585732
"1164","2017-06-20","AAPL",36.717499,36.717499,36.235001,36.252499,99600400,34.271416
"1165","2017-06-21","AAPL",36.380001,36.517502,36.1525,36.467499,85063200,34.474655
"1166","2017-06-22","AAPL",36.442501,36.674999,36.279999,36.407501,76425200,34.417934
"1167","2017-06-23","AAPL",36.282501,36.790001,36.2775,36.57,141757600,34.571564
"1168","2017-06-26","AAPL",36.7925,37.07,36.345001,36.455002,102769600,34.462841
"1169","2017-06-27","AAPL",36.252499,36.540001,35.904999,35.932499,99047600,33.968899
"1170","2017-06-28","AAPL",36.122501,36.5275,35.790001,36.4575,88329600,34.465206
"1171","2017-06-29","AAPL",36.177502,36.282501,35.57,35.919998,125997600,33.957069
"1172","2017-06-30","AAPL",36.112499,36.240002,35.945,36.005001,92096400,34.03743
"1173","2017-07-03","AAPL",36.220001,36.325001,35.775002,35.875,57111200,33.914543
"1174","2017-07-05","AAPL",35.922501,36.197498,35.68,36.022499,86278400,34.053982
"1175","2017-07-06","AAPL",35.755001,35.875,35.602501,35.682499,96515200,33.732559
"1176","2017-07-07","AAPL",35.724998,36.1875,35.724998,36.044998,76806800,34.075253
"1177","2017-07-10","AAPL",36.0275,36.487499,35.842499,36.264999,84362400,34.283222
"1178","2017-07-11","AAPL",36.182499,36.462502,36.095001,36.3825,79127200,34.394295
"1179","2017-07-12","AAPL",36.467499,36.544998,36.205002,36.435001,99538000,34.443939
"1180","2017-07-13","AAPL",36.375,37.122501,36.360001,36.942501,100797600,34.923702
"1181","2017-07-14","AAPL",36.9925,37.3325,36.8325,37.259998,80528400,35.223846
"1182","2017-07-17","AAPL",37.205002,37.724998,37.142502,37.389999,95174000,35.346756
"1183","2017-07-18","AAPL",37.299999,37.532501,37.1675,37.52,71475200,35.469643
"1184","2017-07-19","AAPL",37.619999,37.855,37.487499,37.755001,83692000,35.691811
"1185","2017-07-20","AAPL",37.875,37.935001,37.547501,37.584999,68974800,35.531086
"1186","2017-07-21","AAPL",37.497501,37.610001,37.220001,37.567501,105010400,35.514545
"1187","2017-07-24","AAPL",37.645,38.110001,37.474998,38.022499,85972800,35.944675
"1188","2017-07-25","AAPL",37.950001,38.459999,37.950001,38.185001,75415600,36.098309
"1189","2017-07-26","AAPL",38.337502,38.482498,38.264999,38.365002,63124000,36.268475
"1190","2017-07-27","AAPL",38.4375,38.497501,36.825001,37.639999,129905200,35.583084
"1191","2017-07-28","AAPL",37.4725,37.557499,37.297501,37.375,68854800,35.332569
"1192","2017-07-31","AAPL",37.474998,37.5825,37.032501,37.182499,79383600,35.150585
"1193","2017-08-01","AAPL",37.275002,37.555,37.102501,37.512501,141474400,35.462559
"1194","2017-08-02","AAPL",39.82,39.9375,39.040001,39.285,279747200,37.138199
"1195","2017-08-03","AAPL",39.262501,39.302502,38.755001,38.892502,108389200,36.767143
"1196","2017-08-04","AAPL",39.017502,39.349998,38.922501,39.0975,82239600,36.960941
"1197","2017-08-07","AAPL",39.264999,39.73,39.1675,39.702499,87481200,37.532875
"1198","2017-08-08","AAPL",39.650002,40.4575,39.567501,40.02,144823600,37.833031
"1199","2017-08-09","AAPL",39.814999,40.317501,39.7775,40.264999,104526000,38.064636
"1200","2017-08-10","AAPL",39.974998,40,38.657501,38.830002,163217200,36.8522
"1201","2017-08-11","AAPL",39.150002,39.642502,39.017502,39.369999,105028400,37.3647
"1202","2017-08-14","AAPL",39.830002,40.052502,39.6875,39.962502,88490800,37.927021
"1203","2017-08-15","AAPL",40.165001,40.549999,40.035,40.400002,117862000,38.342243
"1204","2017-08-16","AAPL",40.485001,40.627499,40.037498,40.237499,110686400,38.188011
"1205","2017-08-17","AAPL",40.130001,40.177502,39.459999,39.465,111762400,37.454868
"1206","2017-08-18","AAPL",39.465,39.875,39.18,39.375,109712400,37.369453
"1207","2017-08-21","AAPL",39.375,39.4725,38.7775,39.302502,105474000,37.300644
"1208","2017-08-22","AAPL",39.557499,40,39.505001,39.945,86418400,37.910419
"1209","2017-08-23","AAPL",39.767502,40.1175,39.720001,39.994999,77596400,37.957859
"1210","2017-08-24","AAPL",40.107498,40.185001,39.637501,39.817501,79275600,37.78941
"1211","2017-08-25","AAPL",39.912498,40.139999,39.817501,39.965,101920400,37.929405
"1212","2017-08-28","AAPL",40.035,40.5,39.982498,40.3675,103864000,38.311394
"1213","2017-08-29","AAPL",40.025002,40.779999,40,40.727501,118067600,38.653065
"1214","2017-08-30","AAPL",40.950001,40.9725,40.6525,40.837502,109078400,38.757462
"1215","2017-08-31","AAPL",40.91,41.130001,40.869999,41,107140400,38.911674
"1216","2017-09-01","AAPL",41.200001,41.235001,40.907501,41.012501,66364400,38.923546
"1217","2017-09-05","AAPL",40.9375,41.0625,40.139999,40.52,117874000,38.456131
"1218","2017-09-06","AAPL",40.677502,40.747501,40.130001,40.477501,86606800,38.415794
"1219","2017-09-07","AAPL",40.522499,40.560001,40.09,40.314999,87714000,38.26157
"1220","2017-09-08","AAPL",40.215,40.287498,39.6325,39.657501,114446000,37.637562
"1221","2017-09-11","AAPL",40.125,40.512501,39.9725,40.375,126323200,38.318512
"1222","2017-09-12","AAPL",40.6525,40.990002,39.692501,40.215,286856000,38.166664
"1223","2017-09-13","AAPL",39.967499,39.990002,39.477501,39.912498,179629600,37.879574
"1224","2017-09-14","AAPL",39.747501,39.849998,39.522499,39.57,95042800,37.554516
"1225","2017-09-15","AAPL",39.6175,40.2425,39.5,39.970001,196458400,37.934147
"1226","2017-09-18","AAPL",40.0275,40.125,39.5,39.6675,113077600,37.647041
"1227","2017-09-19","AAPL",39.877499,39.942501,39.610001,39.682499,83242400,37.661285
"1228","2017-09-20","AAPL",39.474998,39.564999,38.4575,39.017502,211805600,37.030159
"1229","2017-09-21","AAPL",38.950001,38.950001,38.1875,38.3475,150046800,36.394283
"1230","2017-09-22","AAPL",37.884998,38.067501,37.639999,37.9725,186581600,36.038387
"1231","2017-09-25","AAPL",37.497501,37.9575,37.290001,37.637501,177549200,35.720451
"1232","2017-09-26","AAPL",37.945,38.48,37.922501,38.285,146640000,36.334969
"1233","2017-09-27","AAPL",38.450001,38.68,38.384998,38.557499,102016800,36.593594
"1234","2017-09-28","AAPL",38.4725,38.57,38.174999,38.32,88022000,36.368183
"1235","2017-09-29","AAPL",38.302502,38.532501,38,38.529999,105199200,36.567497
"1236","2017-10-02","AAPL",38.564999,38.612499,38.18,38.452499,74795200,36.493927
"1237","2017-10-03","AAPL",38.502499,38.772499,38.477501,38.619999,64921200,36.652893
